"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"Q2,Q1,Q3";"TO-92_Inline";3;"BC337";;;
2;"D6,D4,D7,D3";"D_DO-41_SOD81_P10.16mm_Horizontal";4;"1N4007";;;
3;"K3,K1,K2";"G5LE-1";3;"G5LE-1-DC5";;;
4;"J15";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"Pilot Lamp Buzzer";;;
5;"R9,R7,R5,R4,R12,R6,R11";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";7;"510Ω";;;
6;"J19";"PinHeader_1x02_P2.54mm_Vertical";1;"Buzzer Enable";;;
7;"J18";"PinHeader_1x02_P2.54mm_Vertical";1;"GSM LED";;;
8;"R8,R3";"R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal";2;"10k, +-5%";;;
9;"Q4";"SOT-23";1;"BSS138";;;
10;"J9";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"Coin Acceptor";;;
11;"S1";"2MS1T1B3M2QES";1;"+4V Enable";;;
12;"R2";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";1;"20KΩ";;;
13;"J6";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"Pin8 Arduino LED Blue";;;
14;"C1";"CP_Radial_D10.0mm_P5.00mm";1;"1500uF 16V";;;
15;"U3,U2";"DIP-4_W7.62mm";2;"EL817";;;
16;"R1";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";1;"10KΩ";;;
17;"J20";"TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal";1;"Rasp Pi Control";;;
18;"J12";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"Solder Pads 2";;;
19;"J7";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"+12V Input";;;
20;"J16";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"220VAC Detection In";;;
21;"J3";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"GSM LED Orange";;;
22;"J14";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"Pin17 Rasp Pi LED Green";;;
23;"TP2";"TestPoint_Pad_1.0x1.0mm";1;"GND";;;
24;"D2,D1";"LED_D3.0mm";2;"LED";;;
25;"J8";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"Bill Acceptor";;;
26;"GSM_Module1";"SIM800L";1;"SIM800L";;;
27;"U1";"YAAJ_DCDC_StepDown_LM2596";1;"DCDC_StepDown_LM2596";;;
28;"TP1";"TestPoint_Pad_1.0x1.0mm";1;"+4V";;;
29;"J13";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";1;"GND";;;
30;"J17";"TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal";1;"220VAC Detection Out";;;
31;"J1";"PinHeader_1x08_P2.54mm_Vertical";1;"POWER1";;;
32;"J4";"PinHeader_1x10_P2.54mm_Vertical";1;"DIGITAL2";;;
33;"J2";"PinHeader_1x06_P2.54mm_Vertical";1;"ANALOG";;;
34;"J5";"PinHeader_1x08_P2.54mm_Vertical";1;"DIGITAL1";;;
